Code	Parenteral
10716	Parentaral
10717	Parentaral
10718	Parentaral
10719	Parentaral
10720	Parentaral
10721	Parentaral
10722	Parentaral
10723	Parentaral
10724	Parentaral
10725	
10726	
10727	
10728	
10729	
10730	
10731	Parentaral
10732	Parentaral
10733	Parentaral
10734	Parentaral
10735	Parentaral
10736	Parentaral
10737	Parentaral
10738	Parentaral
10739	Parentaral
10740	
10741	
10742	
10743	
10744	
10745	
10746	
10747	
10748	
10749	Parentaral
10750	
10751	
10752	
10753	
10754	Parentaral
10755	Parentaral
10756	
10757	
10758	
10759	
10760	
10761	
10762	Parentaral
10763	
10764	
10765	
10766	
10767	
10768	
10771	
10772	Parentaral
10773	
10774	Parentaral
10775	Parentaral
10776	Parentaral
10777	Parentaral
10778	
10779	
10780	
10781	
10782	
10783	
10784	
10785	Parentaral
10786	Parentaral
10788	
10789	
10790	
10791	
10792	
10793	
10794	Parentaral
10795	Parentaral
10796	
10797	
10798	
10799	
10800	
10801	
10802	Parentaral
10803	
10804	
10805	
10806	
10807	
10808	
10809	Parentaral
10810	Parentaral
10811	
10812	
10813	
10814	
10815	
10816	
10817	Parentaral
10818	Parentaral
10819	Parentaral
10820	
10821	
10822	
10823	
10824	
10825	Parentaral
10826	Parentaral
10827	
10828	Parentaral
10829	Parentaral
10830	Parentaral
10831	
10832	
10833	
10834	
10835	Parentaral
10836	
10837	
10838	Parentaral
10839	Parentaral
10840	
10841	
10842	
10843	
10844	
10845	
10846	
10847	
10848	
10849	
10850	Parentaral
10851	
10852	
10853	Parentaral
10854	
10855	
10856	
10857	
10858	
10859	Parentaral
10860	
10861	
10862	
10863	Parentaral
10864	Parentaral
10865	
10866	Parentaral
10867	Parentaral
10868	Parentaral
10869	
10870	
10871	
10872	
10873	
10874	
10875	
10876	Parentaral
10877	
10878	
10879	
10880	
10881	
10882	
10883	
10884	
10885	
10886	Parentaral
10887	
10889	
10890	
10891	
10892	
10893	
10894	
10895	
10896	
10897	
10898	
10899	
10900	
10901	
10902	
10903	Parentaral
10904	Parentaral
10905	Parentaral
10906	
10907	
10908	Parentaral
10909	Parentaral
10910	
10911	
10912	
10913	
10914	
10915	
10916	
10918	Parentaral
10919	Parentaral
10920	Parentaral
10921	Parentaral
10922	
10923	
10924	
10925	Parentaral
10926	Parentaral
10927	Parentaral
10928	Parentaral
10929	
10930	Parentaral
10931	
10932	Parentaral
10933	
10934	Parentaral
10935	Parentaral
10936	Parentaral
10937	Parentaral
10938	
10939	
10940	
10941	Parentaral
10942	
10943	
10944	
10945	
10946	
10947	
10948	
10949	
10950	Parentaral
10951	
10952	
10953	Parentaral
10954	Parentaral
10955	Parentaral
10956	
10957	
10958	
10959	Parentaral
10960	Parentaral
10961	
10962	
10963	
10964	
10965	
10966	
10967	
10968	
10969	
10970	
10971	
10972	
10973	
10974	Parentaral
10975	Parentaral
10976	Parentaral
10977	
10978	Parentaral
10979	
10980	
10981	Parentaral
10982	
10983	Parentaral
10984	
10985	Parentaral
10986	Parentaral
10987	Parentaral
10988	Parentaral
10989	Parentaral
10990	Parentaral
10991	
10992	
10993	
10994	Parentaral
10995	Parentaral
10996	Parentaral
10997	
10998	
10999	
11000	
11001	Parentaral
11002	
11003	
11004	
11005	
11006	
11007	Parentaral
11008	
11009	Parentaral
11010	Parentaral
11011	Parentaral
11012	Parentaral
11013	
11014	
11015	
11016	
11017	
11018	
11019	
11020	Parentaral
11021	Parentaral
11022	Parentaral
11023	
11024	
11025	
11026	
11027	
11028	
11029	
11030	
11031	
11032	
11033	
11034	Parentaral
11035	
11036	
11037	
11038	
11039	Parentaral
11040	
11041	
11042	
11043	
11044	
11045	
11046	
11047	
11048	
11049	
11050	
11051	Parentaral
11052	
11053	
11054	
11055	
11056	Parentaral
